,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TRPL_DBL,DBL_DBL,Fantasy_PTS,Linear Regression Pred,Decision Tree Pred,KNN Pred,Random Forest Pred,XGBoost Pred
1,Jeremy Sochan,31,5.0,10.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,3.0,2.0,11.0,-12.0,False,False,22.0,22.000000000000004,21.0,20.75,22.415,21.474262
2,Jeremy Sochan,31,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,6.0,5.0,1.0,1.0,3.0,3.0,13.0,4.0,False,False,31.5,31.499999999999993,31.5,27.5,31.2425,31.850182
4,Jeremy Sochan,21,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,False,False,11.25,11.249999999999956,10.25,13.333333333333334,11.91,11.152232
3,Jeremy Sochan,14,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,False,False,10.0,9.999999999999956,9.5,10.916666666666666,10.38,9.990515
4,Jeremy Sochan,28,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,-3.0,False,False,16.0,15.999999999999964,18.75,10.166666666666666,15.265,16.161205
4,Jeremy Sochan,27,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,12.0,2.0,False,False,20.75,20.74999999999999,17.5,22.833333333333332,20.1675,20.744614
3,Jeremy Sochan,22,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-5.0,False,False,11.0,10.999999999999975,10.5,10.416666666666666,11.97,10.826277
4,Jeremy Sochan,9,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-13.0,False,False,6.5,6.499999999999956,6.5,6.0,6.26,6.395284
2,Jeremy Sochan,24,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,False,False,13.5,13.499999999999954,15.25,10.666666666666666,11.88,13.419619
1,Jeremy Sochan,35,5.0,11.0,0.455,1.0,3.0,0.333,2.0,4.0,0.5,9.0,5.0,4.0,1.0,2.0,3.0,13.0,-17.0,False,False,41.25,41.25000000000002,37.25,32.5,36.625,41.05625
3,Jericho Sims,26,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,0.0,1.0,3.0,0.0,3.0,7.0,-7.0,False,False,22.5,22.49999999999997,20.0,20.666666666666668,22.3125,22.67664
4,Jericho Sims,16,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,False,False,10.5,10.49999999999995,11.0,8.916666666666666,11.465,9.838426
6,Jericho Sims,27,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,3.0,2.0,3.0,10.0,3.0,False,True,29.0,28.99999999999998,34.5,23.083333333333332,33.175,30.041878
6,Jericho Sims,25,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,False,False,19.5,19.499999999999968,18.0,18.583333333333332,19.3225,19.185667
7,Jericho Sims,24,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,13.0,2.0,1.0,0.0,0.0,5.0,11.0,-3.0,False,True,33.75,33.749999999999986,33.75,30.583333333333332,33.345,34.37722
4,Jevon Carter,25,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,4.0,0.0,7.0,False,False,9.75,9.749999999999948,11.5,11.083333333333334,12.86,9.571576
1,Jevon Carter,44,15.0,27.0,0.556,5.0,10.0,0.5,1.0,2.0,0.5,4.0,12.0,1.0,0.0,5.0,5.0,36.0,3.0,False,True,62.5,62.50000000000009,62.75,60.25,58.505,60.836708
4,Jevon Carter,18,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,5.0,False,False,19.75,19.749999999999954,15.75,14.083333333333334,18.735,17.84618
1,Jevon Carter,33,4.0,11.0,0.364,0.0,3.0,0.0,4.0,4.0,1.0,3.0,6.0,2.0,1.0,1.0,4.0,12.0,-8.0,False,False,30.25,30.250000000000007,31.5,25.666666666666668,29.015,30.929
1,Jevon Carter,33,5.0,13.0,0.385,4.0,11.0,0.364,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,14.0,-2.0,False,False,27.25,27.250000000000014,27.0,27.0,25.745,26.70763
0,Jevon Carter,31,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,2.0,11.0,27.0,False,False,34.0,33.99999999999997,37.25,30.833333333333332,31.3075,33.231106
3,Jevon Carter,31,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,-10.0,False,False,12.25,12.249999999999966,10.0,11.5,12.22,12.951509
3,Jevon Carter,24,6.0,9.0,0.667,5.0,6.0,0.833,1.0,1.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,18.0,17.0,False,False,30.25,30.24999999999999,32.25,25.166666666666668,29.89,29.7384
4,Jevon Carter,25,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,14.0,False,False,16.75,16.749999999999947,17.75,15.083333333333334,16.28,17.468328
4,Jevon Carter,24,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,False,False,11.25,11.249999999999954,10.75,11.0,11.0425,11.441996
3,Jevon Carter,27,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,7.0,-1.0,False,False,18.5,18.499999999999982,20.25,17.916666666666668,18.2075,18.377542
0,Jevon Carter,30,6.0,12.0,0.5,5.0,9.0,0.556,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,18.0,-2.0,False,False,26.0,26.00000000000001,30.5,25.583333333333332,25.33,25.439995
2,Jevon Carter,30,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,14.0,20.0,False,False,28.75,28.749999999999986,29.75,29.75,29.52,28.455606
4,Jevon Carter,26,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,-23.0,False,False,23.25,23.249999999999982,19.75,12.583333333333334,18.4425,23.058617
1,Jevon Carter,32,7.0,15.0,0.467,5.0,7.0,0.714,2.0,3.0,0.667,2.0,6.0,1.0,0.0,4.0,3.0,21.0,-5.0,False,False,35.0,35.00000000000003,37.75,32.916666666666664,35.915,34.93203
3,Jevon Carter,25,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,-8.0,False,False,5.5,5.499999999999962,7.0,10.166666666666666,6.34,4.9343657
4,Jevon Carter,19,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,17.0,False,False,14.75,14.749999999999945,13.25,15.75,14.5175,15.892465
4,Jevon Carter,15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,2.0,-9.0,False,False,9.5,9.499999999999954,11.0,8.0,10.08,9.600443
3,Jevon Carter,24,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,False,False,13.0,12.999999999999956,13.25,8.916666666666666,12.9125,12.232653
4,Jevon Carter,22,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,3.0,False,False,12.5,12.499999999999956,16.0,11.75,13.5425,13.063881
3,Jimmy Butler,33,5.0,14.0,0.357,0.0,1.0,0.0,6.0,6.0,1.0,4.0,7.0,6.0,0.0,2.0,3.0,16.0,-3.0,False,False,42.5,42.50000000000001,35.75,35.333333333333336,37.4175,42.32164
4,Jimmy Butler,34,5.0,12.0,0.417,1.0,2.0,0.5,5.0,5.0,1.0,13.0,7.0,1.0,1.0,0.0,3.0,16.0,3.0,False,True,48.75,48.75000000000002,44.75,45.416666666666664,44.315,52.3232
3,Jimmy Butler,27,7.0,15.0,0.467,0.0,3.0,0.0,3.0,4.0,0.75,5.0,5.0,2.0,0.0,1.0,1.0,17.0,11.0,False,False,34.25,34.25,33.75,30.75,35.66,34.805153
0,Jimmy Butler,42,11.0,19.0,0.579,0.0,1.0,0.0,13.0,15.0,0.867,10.0,8.0,2.0,0.0,2.0,2.0,35.0,11.0,False,True,64.0,64.00000000000006,70.0,58.0,66.735,64.2143
2,Jimmy Butler,34,7.0,16.0,0.438,1.0,1.0,1.0,9.0,11.0,0.818,4.0,5.0,0.0,0.0,2.0,2.0,24.0,6.0,False,False,36.0,36.000000000000014,37.5,38.833333333333336,37.97,38.114513
1,Jimmy Butler,38,4.0,8.0,0.5,0.0,2.0,0.0,5.0,5.0,1.0,1.0,5.0,1.0,0.0,5.0,2.0,13.0,-4.0,False,False,21.25,21.249999999999996,22.5,26.166666666666668,22.815,21.243124
1,Jimmy Butler,36,6.0,17.0,0.353,2.0,7.0,0.286,9.0,9.0,1.0,6.0,8.0,0.0,1.0,3.0,1.0,23.0,2.0,False,False,44.0,44.000000000000036,47.75,45.166666666666664,45.9075,43.60464
4,Jimmy Butler,31,6.0,8.0,0.75,1.0,2.0,0.5,7.0,7.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,20.0,13.0,False,False,43.25,43.25,40.0,43.5,42.2275,41.774662
0,Jimmy Butler,36,5.0,11.0,0.455,0.0,0.0,0.0,14.0,16.0,0.875,8.0,3.0,1.0,1.0,2.0,2.0,24.0,-12.0,False,False,41.5,41.50000000000003,40.0,39.25,39.65,39.933537
0,Jimmy Butler,40,9.0,17.0,0.529,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,18.0,7.0,False,False,36.25,36.250000000000014,35.5,38.833333333333336,36.5775,36.4109
1,Jimmy Butler,37,8.0,13.0,0.615,4.0,7.0,0.571,7.0,7.0,1.0,6.0,8.0,6.0,0.0,2.0,2.0,27.0,-8.0,False,False,59.5,59.50000000000005,54.5,44.75,52.48,58.501312
1,Jimmy Butler,37,4.0,11.0,0.364,0.0,1.0,0.0,5.0,7.0,0.714,7.0,6.0,2.0,0.0,2.0,0.0,13.0,-1.0,False,False,33.75,33.75000000000001,34.0,31.916666666666668,34.585,32.615242
3,Jimmy Butler,33,8.0,15.0,0.533,2.0,3.0,0.667,8.0,9.0,0.889,8.0,4.0,0.0,0.0,1.0,1.0,26.0,-2.0,False,False,42.5,42.50000000000003,45.5,46.083333333333336,42.5175,42.597107
7,Jock Landale,16,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,4.0,0.0,1.0,2.0,2.0,3.0,7.0,-5.0,False,False,17.0,16.99999999999996,14.5,16.083333333333332,17.0125,17.431469
7,Jock Landale,16,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,-4.0,False,False,8.75,8.749999999999961,8.25,9.083333333333334,8.3975,8.581285
6,Jock Landale,23,6.0,9.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,1.0,1.0,2.0,5.0,16.0,0.0,False,False,27.75,27.749999999999986,28.5,24.083333333333332,28.2575,28.168512
7,Jock Landale,13,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,False,False,14.5,14.499999999999954,15.5,18.916666666666668,15.755,14.490836
6,Jock Landale,22,6.0,12.0,0.5,1.0,4.0,0.25,4.0,5.0,0.8,7.0,0.0,0.0,2.0,1.0,1.0,17.0,27.0,False,False,29.75,29.74999999999997,31.5,32.75,31.8025,30.042706
7,Jock Landale,17,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,False,False,23.0,22.999999999999968,23.0,22.25,22.2225,23.362076
2,Joe Harris,31,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,10.0,-26.0,False,False,16.75,16.750000000000007,17.25,19.666666666666668,17.1825,17.10048
2,Joe Harris,31,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,10.0,27.0,False,False,19.0,18.999999999999968,19.0,25.916666666666668,19.03,19.104992
3,Joe Harris,31,2.0,6.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,1.0,0.0,1.0,1.0,7.0,7.0,False,False,16.5,16.49999999999997,16.5,15.083333333333334,15.45,16.887938
6,Joe Harris,24,4.0,7.0,0.571,2.0,5.0,0.4,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,11.0,-1.0,False,False,18.75,18.749999999999982,20.0,19.5,18.9025,19.169704
2,Joe Harris,37,5.0,10.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,3.0,14.0,12.0,False,False,29.25,29.249999999999996,28.0,27.166666666666668,29.315,29.234814
7,Joe Harris,17,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-10.0,False,False,9.0,8.999999999999961,10.5,6.083333333333333,9.475,9.198161
2,Joe Harris,33,5.0,12.0,0.417,4.0,8.0,0.5,1.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,15.0,10.0,False,False,27.25,27.249999999999996,24.5,27.583333333333332,27.63,28.180405
3,Joe Harris,20,1.0,7.0,0.143,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-37.0,False,False,6.75,6.7499999999999964,5.0,8.0,6.515,5.9717917
7,Joe Harris,16,1.0,6.0,0.167,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,False,False,4.5,4.499999999999954,3.0,10.5,5.2475,4.5385804
6,Joe Harris,35,5.0,11.0,0.455,2.0,8.0,0.25,5.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,False,False,25.0,25.0,25.25,26.583333333333332,26.0625,25.424545
6,Joe Harris,22,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,8.0,12.0,False,False,20.25,20.24999999999997,18.25,18.083333333333332,18.64,20.312777
4,Joe Harris,29,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,7.0,13.0,False,False,18.0,17.999999999999957,19.75,18.416666666666668,20.77,18.270658
2,Joe Harris,30,2.0,10.0,0.2,1.0,8.0,0.125,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,False,False,17.25,17.249999999999982,16.75,24.333333333333332,16.275,16.687042
2,Joe Harris,33,6.0,10.0,0.6,2.0,5.0,0.4,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,14.0,13.0,False,False,29.25,29.249999999999993,28.25,29.083333333333332,29.5075,29.398453
3,Joe Harris,28,4.0,7.0,0.571,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,1.0,1.0,0.0,5.0,13.0,14.0,False,False,26.0,25.999999999999975,25.5,23.666666666666668,24.47,26.657099
4,Joe Harris,24,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,8.0,17.0,False,False,20.5,20.499999999999964,18.75,20.0,18.73,19.834547
7,Joe Harris,23,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0,False,False,5.5,5.499999999999981,6.0,6.416666666666667,5.6,5.438734
4,Joe Harris,21,3.0,8.0,0.375,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,-4.0,False,False,14.0,13.999999999999982,15.0,15.916666666666666,13.915,14.113192
6,Joe Harris,20,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,-12.0,False,False,11.5,11.499999999999972,10.5,10.833333333333334,10.91,11.540098
0,Joel Embiid,36,12.0,26.0,0.462,2.0,6.0,0.333,6.0,8.0,0.75,11.0,8.0,1.0,3.0,5.0,2.0,32.0,8.0,False,True,65.75,65.75000000000006,60.75,59.916666666666664,65.6475,65.764435
1,Joel Embiid,37,12.0,17.0,0.706,2.0,4.0,0.5,5.0,7.0,0.714,5.0,3.0,0.0,0.0,2.0,2.0,31.0,-5.0,False,False,41.75,41.75000000000004,42.25,38.916666666666664,42.0025,41.425716
2,Joel Embiid,36,8.0,21.0,0.381,1.0,4.0,0.25,16.0,16.0,1.0,10.0,5.0,0.0,1.0,3.0,2.0,33.0,10.0,False,True,55.5,55.50000000000004,50.5,52.0,54.8725,52.22906
0,Joel Embiid,40,14.0,25.0,0.56,1.0,6.0,0.167,13.0,16.0,0.813,10.0,6.0,2.0,2.0,4.0,5.0,42.0,22.0,False,True,71.5,71.50000000000006,72.5,79.66666666666667,71.835,72.418236
1,Joel Embiid,31,9.0,15.0,0.6,1.0,2.0,0.5,6.0,9.0,0.667,7.0,4.0,1.0,0.0,5.0,4.0,25.0,5.0,False,False,39.75,39.750000000000014,35.25,40.166666666666664,41.185,39.81367
3,Joel Embiid,28,8.0,13.0,0.615,1.0,3.0,0.333,9.0,9.0,1.0,5.0,2.0,1.0,3.0,3.0,5.0,26.0,8.0,False,False,42.25,42.25000000000001,43.75,35.416666666666664,40.83,41.58849
2,Joel Embiid,37,9.0,18.0,0.5,1.0,6.0,0.167,7.0,9.0,0.778,15.0,5.0,0.0,1.0,6.0,4.0,26.0,-13.0,False,True,53.25,53.25000000000006,58.75,57.75,55.39,53.583138
1,Joel Embiid,36,19.0,28.0,0.679,1.0,5.0,0.2,20.0,24.0,0.833,11.0,8.0,1.0,7.0,5.0,3.0,59.0,25.0,False,True,100.25,100.25000000000009,74.5,82.0,78.0,84.52782
2,Joel Embiid,36,6.0,21.0,0.286,1.0,3.0,0.333,2.0,3.0,0.667,12.0,3.0,0.0,1.0,4.0,2.0,15.0,-10.0,False,True,36.5,36.50000000000003,35.75,36.75,36.9225,37.67409
1,Joel Embiid,28,6.0,16.0,0.375,0.0,0.0,0.0,7.0,9.0,0.778,6.0,6.0,3.0,0.0,1.0,2.0,19.0,-12.0,False,False,41.0,41.00000000000003,39.25,38.25,39.7175,41.167706
2,Joel Embiid,35,9.0,18.0,0.5,0.0,1.0,0.0,12.0,13.0,0.923,8.0,7.0,2.0,2.0,4.0,2.0,30.0,4.0,False,False,56.5,56.50000000000003,59.0,48.083333333333336,53.8425,54.785446
2,Joel Embiid,35,14.0,25.0,0.56,0.0,2.0,0.0,12.0,15.0,0.8,13.0,3.0,1.0,2.0,2.0,2.0,40.0,6.0,False,True,67.25,67.25000000000006,59.5,69.91666666666667,66.455,67.312454
3,Joel Embiid,35,6.0,15.0,0.4,2.0,4.0,0.5,18.0,20.0,0.9,9.0,6.0,3.0,0.0,6.0,3.0,32.0,-2.0,False,False,56.25,56.25000000000004,53.25,49.25,57.3875,55.884304
2,Joel Embiid,31,9.0,18.0,0.5,0.0,3.0,0.0,8.0,10.0,0.8,13.0,2.0,0.0,1.0,8.0,5.0,26.0,10.0,False,True,44.75,44.75000000000002,47.25,48.25,48.2675,43.788746
2,John Collins,36,11.0,17.0,0.647,1.0,4.0,0.25,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,3.0,23.0,-4.0,False,True,47.5,47.500000000000036,50.0,46.333333333333336,46.295,47.807007
3,John Collins,31,2.0,4.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,-5.0,False,False,12.25,12.249999999999973,12.75,13.583333333333334,12.7475,11.25089
3,John Collins,28,6.0,8.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,15.0,19.0,False,False,25.0,24.99999999999997,23.5,25.833333333333332,24.3525,25.068634
2,John Collins,31,6.0,12.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,12.0,-17.0,False,False,20.75,20.75,25.5,18.75,20.95,19.8266
4,John Collins,25,3.0,11.0,0.273,0.0,3.0,0.0,5.0,5.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,11.0,0.0,False,False,20.0,19.999999999999982,19.0,23.083333333333332,19.96,19.296434
2,John Collins,35,9.0,14.0,0.643,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,4.0,4.0,4.0,19.0,5.0,False,True,42.25,42.25,51.75,41.083333333333336,45.0575,41.677513
4,John Collins,32,4.0,8.0,0.5,1.0,4.0,0.25,4.0,8.0,0.5,8.0,3.0,2.0,4.0,0.0,4.0,13.0,6.0,False,False,40.0,39.999999999999986,38.0,31.666666666666668,34.4575,37.13649
2,John Collins,33,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,6.0,-22.0,False,False,15.5,15.499999999999995,18.25,15.083333333333334,15.6575,15.95346
2,John Collins,25,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,2.0,3.0,4.0,9.0,False,False,25.0,24.999999999999954,25.0,21.0,25.3,24.900124
1,John Collins,38,3.0,12.0,0.25,0.0,7.0,0.0,4.0,4.0,1.0,10.0,1.0,1.0,4.0,1.0,2.0,10.0,-11.0,False,True,35.0,35.00000000000001,39.25,28.0,34.8175,34.499428
3,John Collins,33,6.0,15.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,9.0,0.0,1.0,1.0,1.0,4.0,16.0,13.0,False,False,31.25,31.25,28.25,29.0,30.665,31.600584
3,John Collins,33,2.0,7.0,0.286,0.0,4.0,0.0,4.0,5.0,0.8,5.0,1.0,2.0,2.0,0.0,2.0,8.0,-4.0,False,False,23.75,23.749999999999982,20.25,21.916666666666668,23.6575,24.952696
2,John Collins,36,9.0,14.0,0.643,3.0,4.0,0.75,2.0,2.0,1.0,13.0,0.0,3.0,1.0,2.0,4.0,23.0,26.0,False,True,49.25,49.25000000000001,49.25,44.75,45.49,48.792377
3,John Collins,16,2.0,6.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,7.0,0.0,2.0,1.0,0.0,1.0,6.0,21.0,False,False,20.75,20.749999999999943,22.75,19.083333333333332,21.2375,21.642965
3,John Collins,33,5.0,9.0,0.556,3.0,5.0,0.6,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,16.0,-17.0,False,False,26.75,26.750000000000007,23.75,22.833333333333332,26.26,27.186596
3,John Collins,31,3.0,12.0,0.25,0.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,7.0,3.0,False,False,16.25,16.249999999999982,17.25,17.666666666666668,17.635,16.653708
3,John Collins,35,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,7.0,-2.0,False,False,19.25,19.24999999999998,23.25,20.666666666666668,19.4675,19.348766
2,John Collins,30,4.0,10.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,13.0,2.0,1.0,1.0,2.0,3.0,12.0,14.0,False,True,35.75,35.749999999999986,34.75,39.416666666666664,35.33,35.125275
4,John Collins,34,2.0,4.0,0.5,1.0,3.0,0.333,4.0,5.0,0.8,11.0,4.0,1.0,0.0,4.0,6.0,9.0,10.0,False,False,29.25,29.249999999999975,32.0,31.0,29.99,28.99349
2,John Collins,33,9.0,12.0,0.75,2.0,2.0,1.0,4.0,4.0,1.0,8.0,1.0,1.0,0.0,2.0,3.0,24.0,11.0,False,False,37.5,37.50000000000001,39.5,36.833333333333336,38.7675,36.887386
2,John Collins,29,5.0,12.0,0.417,1.0,6.0,0.167,1.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,6.0,12.0,-24.0,False,True,30.5,30.500000000000025,32.0,33.25,30.6125,30.240374
3,John Collins,23,5.0,10.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,14.0,6.0,False,False,18.5,18.499999999999975,19.0,20.166666666666668,18.9425,18.893692
2,John Konchar,30,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,9.0,2.0,1.0,2.0,4.0,3.0,10.0,-1.0,False,False,29.25,29.24999999999999,32.25,26.5,30.05,30.055557
4,John Konchar,20,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,-27.0,False,False,7.5,7.499999999999983,8.0,8.75,8.435,8.036033
0,John Konchar,36,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,7.0,-7.0,False,False,22.25,22.249999999999996,20.75,21.666666666666668,21.89,20.9617
3,John Konchar,33,4.0,11.0,0.364,4.0,9.0,0.444,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0,0.0,12.0,6.0,False,True,35.75,35.75000000000001,29.5,33.416666666666664,34.9475,36.05507
6,John Konchar,26,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,2.0,12.0,12.0,False,False,25.25,25.249999999999982,22.5,28.083333333333332,24.13,25.137907
7,John Konchar,20,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,8.0,17.0,False,False,17.5,17.499999999999954,17.5,12.75,16.9725,16.900484
6,John Konchar,22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,10.25,10.24999999999995,9.75,10.583333333333334,10.0475,9.788175
2,John Konchar,28,7.0,10.0,0.7,5.0,7.0,0.714,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,19.0,17.0,False,True,40.0,40.0,41.5,34.75,39.27,39.69071
4,John Konchar,29,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,10.0,7.0,False,False,23.5,23.49999999999998,24.75,25.333333333333332,24.6425,23.86493
2,John Konchar,30,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,7.0,3.0,False,False,23.25,23.249999999999982,23.25,23.916666666666668,22.74,21.878872
